address,link,type,location-y notes,management/owner
203 Douglas Ave,https://www.airbnb.com/rooms/17337587,basement apt,,
1110 Myrtle St,https://www.airbnb.com/rooms/9129723,accessory dwelling,,
1308 Hampton St,https://www.airbnb.com/rooms/27719797,whole home,,
1308 Hampton St,https://www.airbnb.com/rooms/27576154,basement apt,,
,https://www.airbnb.com/rooms/7772434,basement apt,1117 or 1114 River Court,
227 Douglas Ave,https://www.airbnb.com/rooms/22626013,basement apt,,
,https://www.airbnb.com/rooms/45675614,apartment,above 101 E Main St,
,https://www.airbnb.com/rooms/18689465,apartment,Belmont,
211 W Main St,https://www.airbnb.com/rooms/13058556,Suite,"Townsman Hotel, Secretariat room, 1 of 4",Stay Charlottesville
604 Belmont Ave,https://www.airbnb.com/rooms/9704469,whole home,,
829 Belmont Ave,https://www.airbnb.com/rooms/35616987,apartment,"Fairytale Suite, Belmont Farmhouse, 1 of 7",Stay Charlottesville
804 Avon St,https://www.airbnb.com/rooms/45517841,whole home,,
635 W Main St,https://www.airbnb.com/rooms/35287055,apartment,Above Maya,
824 Village Rd,https://www.airbnb.com/rooms/18601797,basement apt,,
204 Douglas Ave,https://www.airbnb.com/rooms/24451050,apartment,"""wing"" of zoned multifamily home",
,https://www.airbnb.com/rooms/29263972,,Northeast Park area,
1304 Belleview Ave,https://www.airbnb.com/rooms/37213769,basement apt,2019 ads were listing apartment in basement,
1100 Leonard St,https://www.airbnb.com/rooms/3997007,upstairs apt,for sale In 2019,
211 W Main St,https://www.airbnb.com/rooms/13058472,Suite,"Townsman Hotel, Poe room, 1 of 4",Stay Charlottesville
110-112 E Main St,https://www.airbnb.com/rooms/42131616,Suite,"The Jeff Hotel, Suite 204",
211 W Main St,https://www.airbnb.com/rooms/13058593,Suite,"Townsman Hotel, Faulkner room, 1 of 4",Stay Charlottesville
211 W Main St,https://www.airbnb.com/rooms/13058517,Suite,"Townsman Hotel, Merriweather room, 1 of 4",Stay Charlottesville
420 9th St NW,https://www.airbnb.com/rooms/11094566,accessory dwelling,,
1215 Monticello Rd,https://www.airbnb.com/rooms/45864810,apartment,"middle floor, former yoga studio",
1319 E Market St,https://www.airbnb.com/rooms/25031828,whole home,,
110-112 E Main St,https://www.airbnb.com/rooms/42252665,Suite,"The Jeff Hotel, Suite 301",
124 Franklin St,https://www.airbnb.com/rooms/44012710,basement apt,,
,https://www.airbnb.com/rooms/42065169,whole home,"Hartford Ct, unknown unit number, townhouse",
805 Stonehenge Ave,https://www.airbnb.com/rooms/914564,whole home,,
703 Graves St,https://www.airbnb.com/rooms/9127813,whole home,,Stay Charlottesville
101-111 E Main St,https://www.airbnb.com/rooms/9129775,apartment,"Old Met 306, 109 E Main",Stay Charlottesville
437 Fairway Ave,https://www.airbnb.com/rooms/22606,whole home,,
1443 Plymouth Rd,https://www.airbnb.com/rooms/42569325,whole home,listed for sale June 2020,
742 Graves St,https://www.airbnb.com/rooms/26560609,whole home,same LLC owner as 703 Graves,Stay Charlottesville
110-112 E Main St,https://www.airbnb.com/rooms/42251052,Suite,"The Jeff Hotel, Suite 304",
350 Riverside Ave,https://www.airbnb.com/rooms/46090884,whole home,townhouse,
913 Raymond Rd,https://www.airbnb.com/rooms/11926883,whole home,,
110-112 E Main St,https://www.airbnb.com/rooms/42245308,Suite,"The Jeff Hotel, Suite 201",
110-112 E Main St,https://www.airbnb.com/rooms/4225242,Suite,"The Jeff Hotel, Suite 302",
110-112 E Main St,https://www.airbnb.com/rooms/42246378,Suite,"The Jeff Hotel, Suite 202",
405 Hedge St,https://www.airbnb.com/rooms/919860,accessory dwelling,"""The Recycled House""",
110-112 E Main St,https://www.airbnb.com/rooms/42251827,Suite,"The Jeff Hotel, Suite 303",
1513 E Market St,https://www.airbnb.com/rooms/45103559,whole home,,
110-112 E Main St,https://www.airbnb.com/rooms/42250924,suite,"The Jeff Hotel, Suite 203",
409 2nd St NE,https://www.airbnb.com/rooms/12125053,whole home,,
768 Ridge St,https://www.airbnb.com/rooms/16283464,whole home,,Stay Charlottesville
1004 E Jefferson St,https://www.airbnb.com/rooms/9129687,whole home,,Stay Charlottesville
213-215 4th St NE,https://www.airbnb.com/rooms/15911472,whole home,"townhouse, Massie-Willis",
1115 Blenheim Ave,https://www.airbnb.com/rooms/18665941,whole home,,
1028 St Clair Ave,https://www.airbnb.com/rooms/45786351,whole home,,
214 Ridge St,https://www.airbnb.com/rooms/22433028,whole home,,
905 Druid Ave,https://www.airbnb.com/rooms/43849674,whole home,,
,https://www.airbnb.com/rooms/14275664,whole home,"Lewis Mountain, was for sale in 2018 or 2019",
603 Watson Ave,https://www.airbnb.com/rooms/43422636,basement apt,,
131 Old Fifth Cir,https://www.airbnb.com/rooms/18021210,whole home,"listed twice, next door is a dead bishop",
131 Old Fifth Cir,https://www.airbnb.com/rooms/15052924,whole home,"listed twice, next door is a dead bishop",
7 Rockbrook Dr,https://www.airbnb.com/rooms/17385872,whole home,,
534 Park St,https://www.airbnb.com/rooms/18116955,whole home,sold 2017 for over a million,
194 Brookwood Dr,https://www.airbnb.com/rooms/41058990,whole home,sold Dec 2019,
803 Rugby Rd,https://www.airbnb.com/rooms/29334145,whole home,,
1884 Westview Rd,https://www.airbnb.com/rooms/26948827,whole home,,
209 Douglas Ave,https://www.airbnb.com/rooms/17546107,whole home,,
1601 E Market St,https://www.airbnb.com/rooms/18041128,whole home,,
1859 Wayside Pl,https://www.airbnb.com/rooms/2537050,whole home,,
714 Locust Ave,https://www.airbnb.com/rooms/18377048,whole home,don't steal from your photographer idiot,
1014 St Charles Ave,https://www.airbnb.com/rooms/25490916,whole home,,
101-111 E Main St,https://www.airbnb.com/rooms/7912785,apartment,"Old Met 201, 109 E Main",Stay Charlottesville
632 Stonehenge Ave,https://www.airbnb.com/rooms/13743664,whole home,same owner as 602 Stonehenge,
508 Druid Ave,https://www.airbnb.com/rooms/45409075,whole home,,
602 Stonehenge Ave,https://www.airbnb.com/rooms/36960823,whole home,same owner as 632 Stonehenge,
919 Avon St,https://www.airbnb.com/rooms/22277818,whole home,,
613 Elliott Ave,https://www.airbnb.com/rooms/21413176,whole home,,
1011 Rougemont Ave,https://www.airbnb.com/rooms/21150886,whole home,,
1622 Meridian St,https://www.airbnb.com/rooms/19642280,whole home,,
834 Monticello Rd,https://www.airbnb.com/rooms/28520523,whole home,Historic house attached to Belmont Market,
314 Carlton Rd,https://www.airbnb.com/rooms/6004807,whole home,,
605 Monticello Ave,https://www.airbnb.com/rooms/22101997,whole home,,
520 Avon St,https://www.airbnb.com/rooms/13890978,whole home,"one of three listings for same location, whole home version",
520 Avon St,https://www.airbnb.com/rooms/14394002,room,"one of three listings for same location, queen bedroom version",
520 Avon St,https://www.airbnb.com/rooms/24532721,room,"one of three listings for same location, queen bedroom2 version",
769 Monticello Ave,https://www.airbnb.com/rooms/34271882,whole home,,
717 Bolling Ave,https://www.airbnb.com/rooms/25517351,whole home,,
613 Belmont Ave,https://www.airbnb.com/rooms/25717437,whole home,,
330 Monticello Rd,https://www.airbnb.com/rooms/6024395,whole home,,
221 Douglas Ave,https://www.airbnb.com/rooms/24920102,whole home,,
712 Graves St,https://www.airbnb.com/rooms/2431334,whole home,,
109 Raymond Ave,https://www.airbnb.com/rooms/29965636,whole home,,
